Index,active_power,temp,humidity
2020-07-26 02:00:00,598.7999999998,27,23
2020-07-26 03:00:00,598.7999999998,27,23
2020-07-26 04:00:00,624.0000000005,27,24
2020-07-26 05:00:00,622.8000000003,28,24
2020-07-26 06:00:00,677.4000000005,29,24
2020-07-26 07:00:00,743.4000000008,30,23
2020-07-26 08:00:00,1356.0000000012,31,24
2020-07-26 09:00:00,1758.0000000002,31,24
2020-07-26 10:00:00,1719.5999999967,31,24
2020-07-26 11:00:00,1761.6000000009,32,24
2020-07-26 12:00:00,1706.3999999984,33,23
2020-07-26 13:00:00,1577.4000000005,34,22
2020-07-26 14:00:00,1786.8000000017,35,22
2020-07-26 15:00:00,1733.9999999997,36,22
2020-07-26 16:00:00,1703.4,37,22
2020-07-26 17:00:00,1766.4000000019,36,23
2020-07-26 18:00:00,1516.1999999968,36,23
2020-07-26 19:00:00,1099.7999999992,35,23
2020-07-26 20:00:00,821.4000000036,36,23
2020-07-26 21:00:00,722.9999999967,34,23
2020-07-26 22:00:00,655.8000000005,34,24
2020-07-26 23:00:00,653.4,32,24
2020-07-27 00:00:00,631.7999999999,30,24
2020-07-27 01:00:00,612.0000000024,28,24
2020-07-27 02:00:00,602.4000000005,27,24
2020-07-27 03:00:00,597.5999999995,27,23
2020-07-27 04:00:00,608.3999999973,27,23
2020-07-27 05:00:00,663.0000000019,26,23
2020-07-27 06:00:00,711.6000000009,28,23
2020-07-27 07:00:00,815.399999998,28,24
2020-07-27 08:00:00,1417.8000000029,28,24
2020-07-27 09:00:00,1819.1999999996,29,24
2020-07-27 10:00:00,1811.4000000001,29,24
2020-07-27 11:00:00,1889.3999999986,30,24
2020-07-27 12:00:00,1843.799999998,32,23
2020-07-27 13:00:00,1042.8000000029,32,23
2020-07-27 14:00:00,1703.9999999979,34,22
2020-07-27 15:00:00,1854.6000000002,34,22
2020-07-27 16:00:00,1813.2000000027,34,23
2020-07-27 17:00:00,1751.999999999,34,23
2020-07-27 18:00:00,1471.1999999985,33,23
2020-07-27 19:00:00,1032.5999999986,32,24
2020-07-27 20:00:00,860.4000000007,31,23
2020-07-27 21:00:00,822.5999999995,30,23
2020-07-27 22:00:00,760.8000000022,29,22
2020-07-27 23:00:00,740.399999998,28,22
2020-07-28 00:00:00,696.0000000021,26,21
2020-07-28 01:00:00,653.9999999979,25,21
2020-07-28 02:00:00,631.7999999999,25,22
2020-07-28 03:00:00,671.4000000036,24,21
2020-07-28 04:00:00,647.9999999967,25,21
2020-07-28 05:00:00,628.1999999992,25,21
2020-07-28 06:00:00,604.800000001,26,22
2020-07-28 07:00:00,706.7999999999,25,23
2020-07-28 08:00:00,1066.7999999991,26,23
2020-07-28 09:00:00,1441.8000000034,26,23
2020-07-28 10:00:00,1441.1999999968,26,23
2020-07-28 11:00:00,1486.8000000017,26,23
2020-07-28 12:00:00,1354.800000001,26,22
2020-07-28 13:00:00,1112.3999999996,28,23
2020-07-28 14:00:00,1072.8000000003,28,22
2020-07-28 15:00:00,902.4000000005,28,22
2020-07-28 16:00:00,736.7999999973,28,22
2020-07-28 17:00:00,615.0000000009,28,22
2020-07-28 18:00:00,559.2000000004,28,22
2020-07-28 19:00:00,561.6000000009,29,21
2020-07-28 20:00:00,546.6,28,21
2020-07-28 21:00:00,501.5999999974,28,21
2020-07-28 22:00:00,514.8000000001,26,21
2020-07-28 23:00:00,533.9999999997,26,21
2020-07-29 00:00:00,485.4000000007,24,21
2020-07-29 01:00:00,493.2000000001,24,20
2020-07-29 02:00:00,463.8000000006,23,21
2020-07-29 03:00:00,440.4000000024,23,20
2020-07-29 04:00:00,380.3999999989,23,20
2020-07-29 05:00:00,370.8000000013,23,20
2020-07-29 06:00:00,345.5999999962,23,20
2020-07-29 07:00:00,350.4000000015,23,20
2020-07-29 08:00:00,316.2000000011,22,19
2020-07-29 09:00:00,333.5999999981,22,20
2020-07-29 10:00:00,335.4000000007,23,21
2020-07-29 11:00:00,345.0000000026,24,20
2020-07-29 12:00:00,352.7999999977,24,21
2020-07-29 13:00:00,330.5999999997,26,20
2020-07-29 14:00:00,367.2000000006,27,20
2020-07-29 15:00:00,351.6000000018,28,21
2020-07-29 16:00:00,315.5999999988,31,22
2020-07-29 17:00:00,317.9999999993,30,22
2020-07-29 18:00:00,302.4000000005,29,22
2020-07-29 19:00:00,315.0000000009,26,23
2020-07-29 20:00:00,320.9999999977,27,21
2020-07-29 21:00:00,325.8000000031,27,22
2020-07-29 22:00:00,334.1999999961,27,21
2020-07-29 23:00:00,328.8000000015,27,22
2020-07-30 00:00:00,319.1999999995,26,21
2020-07-30 01:00:00,313.2000000027,25,21
2020-07-30 02:00:00,320.3999999998,24,21
2020-07-30 03:00:00,310.7999999978,24,21
2020-07-30 04:00:00,316.2000000011,24,21
2020-07-30 05:00:00,334.7999999984,24,21
2020-07-30 06:00:00,409.2000000004,24,20
2020-07-30 07:00:00,514.2000000022,24,20
2020-07-30 08:00:00,1278.5999999964,27,20
2020-07-30 09:00:00,1770.6000000006,27,20
2020-07-30 10:00:00,1779.0000000023,26,21
2020-07-30 11:00:00,1819.7999999975,28,20
2020-07-30 12:00:00,1707.600000003,30,18
2020-07-30 13:00:00,1475.3999999972,30,17
2020-07-30 14:00:00,1773.6000000034,31,17
2020-07-30 15:00:00,1813.7999999963,32,17
2020-07-30 16:00:00,1723.2000000018,32,17
2020-07-30 17:00:00,1694.9999999983,32,17
2020-07-30 18:00:00,1462.2000000032,31,17
2020-07-30 19:00:00,1055.3999999989,31,17
2020-07-30 20:00:00,827.9999999984,31,17
2020-07-30 21:00:00,739.8000000001,30,18
2020-07-30 22:00:00,631.7999999999,29,18
2020-07-30 23:00:00,618.6000000016,27,17
2020-07-31 00:00:00,587.3999999996,26,17
2020-07-31 01:00:00,611.4000000001,25,16
2020-07-31 02:00:00,578.4,23,17
2020-07-31 03:00:00,593.4000000008,24,16
2020-07-31 04:00:00,615.0000000009,25,15
2020-07-31 05:00:00,633.0000000002,26,15
2020-07-31 06:00:00,712.1999999988,26,15
2020-07-31 07:00:00,817.2000000006,27,17
2020-07-31 08:00:00,1495.199999999,28,17
2020-07-31 09:00:00,1806.0000000012,28,16
2020-07-31 10:00:00,1720.199999999,29,13
2020-07-31 11:00:00,1796.3999999993,31,15
2020-07-31 12:00:00,1709.4000000012,29,18
2020-07-31 13:00:00,1487.9999999976,32,18
2020-07-31 14:00:00,1752.6000000013,35,15
2020-07-31 15:00:00,1814.3999999986,36,15
2020-07-31 16:00:00,1757.4000000022,36,15
2020-07-31 17:00:00,1738.8000000006,36,14
2020-07-31 18:00:00,1500,35,14
2020-07-31 19:00:00,1095.6000000006,35,15
2020-07-31 20:00:00,887.9999999976,34,14
2020-07-31 21:00:00,771.0000000021,33,14
2020-07-31 22:00:00,689.3999999986,31,14
2020-07-31 23:00:00,652.1999999997,29,16
2020-08-01 00:00:00,626.400000001,27,16
2020-08-01 01:00:00,601.7999999982,24,17
2020-08-01 02:00:00,598.7999999998,22,17
2020-08-01 03:00:00,578.4,20,17
2020-08-01 04:00:00,599.4000000021,21,17
2020-08-01 05:00:00,637.1999999988,21,17
2020-08-01 06:00:00,681.0000000012,22,18
2020-08-01 07:00:00,795.6000000006,22,18
2020-08-01 08:00:00,1407.5999999986,23,17
2020-08-01 09:00:00,1815.5999999988,23,18
2020-08-01 10:00:00,1784.4000000012,24,17
2020-08-01 11:00:00,1843.799999998,25,17
2020-08-01 12:00:00,1731.0000000012,26,17
2020-08-01 13:00:00,1464.0000000014,30,15
2020-08-01 14:00:00,1785.6000000014,30,14
2020-08-01 15:00:00,1817.399999997,32,12
2020-08-01 16:00:00,1742.9999999993,31,14
2020-08-01 17:00:00,1713.5999999999,36,12
2020-08-01 18:00:00,1440.6000000032,36,12
2020-08-01 19:00:00,983.3999999973,35,11
2020-08-01 20:00:00,720.6000000006,34,12
2020-08-01 21:00:00,673.2000000018,34,13
2020-08-01 22:00:00,631.1999999976,32,13
2020-08-01 23:00:00,661.1999999994,29,14
2020-08-02 00:00:00,620.3999999998,28,13
2020-08-02 01:00:00,628.8000000015,26,14
2020-08-02 02:00:00,608.4000000017,25,15
2020-08-02 03:00:00,607.7999999994,22,14
2020-08-02 04:00:00,610.1999999999,21,14
2020-08-02 05:00:00,669.6000000011,22,15
2020-08-02 06:00:00,703.1999999992,25,15
2020-08-02 07:00:00,812.3999999996,23,15
2020-08-02 08:00:00,1483.7999999989,24,16
2020-08-02 09:00:00,1868.9999999988,27,15
2020-08-02 10:00:00,1900.8000000031,31,12
2020-08-02 11:00:00,1925.9999999995,30,11
2020-08-02 12:00:00,1790.399999998,29,12
2020-08-02 13:00:00,1550.9999999995,31,12
2020-08-02 14:00:00,1826.400000001,33,11
2020-08-02 15:00:00,1813.8000000006,34,10
2020-08-02 16:00:00,1750.7999999987,34,10
2020-08-02 17:00:00,1743.6000000016,34,10
2020-08-02 18:00:00,1402.800000002,33,10
2020-08-02 19:00:00,959.9999999991,33,11
2020-08-02 20:00:00,744.5999999967,32,11
2020-08-02 21:00:00,680.4000000033,31,12
2020-08-02 22:00:00,670.199999999,30,12
2020-08-02 23:00:00,653.9999999979,28,12
2020-08-03 00:00:00,619.2000000039,27,12
2020-08-03 01:00:00,601.7999999982,26,13
2020-08-03 02:00:00,578.4,25,12
2020-08-03 03:00:00,611.9999999981,24,12
2020-08-03 04:00:00,621.6,26,11
2020-08-03 05:00:00,696.6,26,13
2020-08-03 06:00:00,697.8000000003,24,16
2020-08-03 07:00:00,754.800000001,27,14
2020-08-03 08:00:00,1366.7999999991,28,14
2020-08-03 09:00:00,1800.6000000023,26,18
2020-08-03 10:00:00,1811.4000000001,27,17
2020-08-03 11:00:00,1844.9999999983,27,17
2020-08-03 12:00:00,1762.1999999989,28,16
2020-08-03 13:00:00,1089.0000000014,32,14
2020-08-03 14:00:00,1633.7999999989,34,14
2020-08-03 15:00:00,1786.8000000017,35,13
2020-08-03 16:00:00,1672.8000000003,35,13
2020-08-03 17:00:00,1640.399999998,34,12
2020-08-03 18:00:00,1405.8000000005,36,14
2020-08-03 19:00:00,879.0000000023,35,14
2020-08-03 20:00:00,725.9999999995,34,14
2020-08-03 21:00:00,664.1999999978,33,14
2020-08-03 22:00:00,631.7999999999,32,13
2020-08-03 23:00:00,632.4000000022,31,13
2020-08-04 00:00:00,566.3999999975,29,14
2020-08-04 01:00:00,544.8000000019,28,15
2020-08-04 02:00:00,503.9999999979,23,18
2020-08-04 03:00:00,503.4,23,18
2020-08-04 04:00:00,517.2000000006,22,19
2020-08-04 05:00:00,518.4000000008,22,18
2020-08-04 06:00:00,498.000000001,23,18
2020-08-04 07:00:00,602.4000000005,25,18
2020-08-04 08:00:00,1006.7999999999,27,16
2020-08-04 09:00:00,1418.9999999988,29,16
2020-08-04 10:00:00,1400.4000000015,30,15
2020-08-04 11:00:00,1430.3999999989,31,15
2020-08-04 12:00:00,1339.8000000001,32,14
2020-08-04 13:00:00,1049.3999999977,34,13
2020-08-04 14:00:00,960.6000000014,35,13
2020-08-04 15:00:00,935.9999999986,36,12
2020-08-04 16:00:00,840.0000000009,37,12
2020-08-04 17:00:00,646.8000000008,38,11
2020-08-04 18:00:00,511.1999999994,37,11
2020-08-04 19:00:00,531.5999999992,36,10
2020-08-04 20:00:00,537.0000000024,35,12
2020-08-04 21:00:00,520.8000000013,34,14
2020-08-04 22:00:00,526.2000000002,33,14
2020-08-04 23:00:00,518.3999999965,31,14
2020-08-05 00:00:00,507.600000003,28,17
2020-08-05 01:00:00,516.0000000003,25,17
2020-08-05 02:00:00,501.5999999974,22,19
2020-08-05 03:00:00,469.1999999995,21,18
2020-08-05 04:00:00,382.7999999994,22,18
2020-08-05 05:00:00,383.9999999997,22,19
2020-08-05 06:00:00,370.8000000013,23,19
2020-08-05 07:00:00,331.200000002,24,19
2020-08-05 08:00:00,259.7999999984,24,19
2020-08-05 09:00:00,288.0000000019,29,17
2020-08-05 10:00:00,300.5999999979,29,14
2020-08-05 11:00:00,284.9999999991,30,14
2020-08-05 12:00:00,281.4000000028,30,15
2020-08-05 13:00:00,278.4,30,13
2020-08-05 14:00:00,290.399999998,30,13
2020-08-05 15:00:00,286.1999999994,30,16
2020-08-05 16:00:00,263.3999999991,30,14
2020-08-05 17:00:00,259.8000000027,31,12
2020-08-05 18:00:00,251.999999999,31,12
2020-08-05 19:00:00,248.4000000026,31,13
2020-08-05 20:00:00,262.1999999988,30,14
2020-08-05 21:00:00,269.9999999983,30,13
2020-08-05 22:00:00,276.6000000018,28,15
2020-08-05 23:00:00,260.9999999986,27,15
2020-08-06 00:00:00,256.200000002,25,16
2020-08-06 01:00:00,251.999999999,24,17
2020-08-06 02:00:00,262.8000000012,22,17
2020-08-06 03:00:00,259.2000000004,22,18
2020-08-06 04:00:00,280.1999999981,22,18
2020-08-06 05:00:00,330.0000000017,23,18
2020-08-06 06:00:00,370.799999997,23,18
2020-08-06 07:00:00,532.7999999994,24,19
2020-08-06 08:00:00,1316.4000000019,23,20
2020-08-06 09:00:00,1926.6000000018,24,19
2020-08-06 10:00:00,1917.5999999978,24,19
2020-08-06 11:00:00,1999.2000000013,26,17
2020-08-06 12:00:00,1868.9999999988,28,18
2020-08-06 13:00:00,1609.2000000004,29,17
2020-08-06 14:00:00,229.1999999987,30,17
2020-08-06 15:00:00,63.0000000019,32,14
2020-08-06 16:00:00,541.7999999991,32,14
2020-08-06 17:00:00,541.7999999991,32,14
2020-08-06 18:00:00,541.7999999991,32,16
2020-08-06 19:00:00,541.7999999991,34,17
2020-08-06 20:00:00,588.0000000019,34,15
2020-08-06 21:00:00,572.3999999987,32,20
2020-08-06 22:00:00,635.4000000007,30,20
2020-08-06 23:00:00,628.1999999992,28,22
2020-08-07 00:00:00,602.4000000005,27,21
2020-08-07 01:00:00,563.999999997,26,22
2020-08-07 02:00:00,540.6000000032,25,21
2020-08-07 03:00:00,552.5999999969,24,22
2020-08-07 04:00:00,602.4000000005,24,21
2020-08-07 05:00:00,598.2000000018,25,21
2020-08-07 06:00:00,666.5999999983,25,21
2020-08-07 07:00:00,865.7999999996,26,21
2020-08-07 08:00:00,1520.3999999998,27,21
2020-08-07 09:00:00,1939.8000000001,27,21
2020-08-07 10:00:00,1870.2000000034,27,22
2020-08-07 11:00:00,1943.3999999965,28,22
2020-08-07 12:00:00,1852.800000002,28,22
2020-08-07 13:00:00,1630.8000000005,29,23
2020-08-07 14:00:00,1917.5999999978,31,23
2020-08-07 15:00:00,1907.4000000022,31,23
2020-08-07 16:00:00,1867.7999999985,31,23
2020-08-07 17:00:00,1890.5999999988,30,23
2020-08-07 18:00:00,1541.4000000019,31,23
2020-08-07 19:00:00,1158.5999999981,31,23
2020-08-07 20:00:00,1002.0000000033,30,23
2020-08-07 21:00:00,901.7999999982,29,22
2020-08-07 22:00:00,836.4000000001,28,22
2020-08-07 23:00:00,751.8000000026,27,22
2020-08-08 00:00:00,683.9999999997,26,22
2020-08-08 01:00:00,611.4000000001,25,22
2020-08-08 02:00:00,708.0000000002,24,21
2020-08-08 03:00:00,713.3999999991,24,21
2020-08-08 04:00:00,710.9999999986,24,21
2020-08-08 05:00:00,736.8000000017,25,21
2020-08-08 06:00:00,742.7999999985,25,21
2020-08-08 07:00:00,874.7999999992,25,22
2020-08-08 08:00:00,1519.1999999996,26,22
2020-08-08 09:00:00,1869.6000000011,27,23
2020-08-08 10:00:00,1885.8000000022,27,23
2020-08-08 11:00:00,1990.1999999973,28,23
2020-08-08 12:00:00,1883.9999999997,28,23
2020-08-08 13:00:00,1618.8000000024,29,23
2020-08-08 14:00:00,1920.6000000006,30,23
2020-08-08 15:00:00,1966.7999999991,30,24
2020-08-08 16:00:00,1877.9999999984,30,24
2020-08-08 17:00:00,1837.8000000012,30,24
2020-08-08 18:00:00,1472.3999999987,30,23
2020-08-08 19:00:00,1075.7999999987,30,23
2020-08-08 20:00:00,933.0000000002,29,23
2020-08-08 21:00:00,888.5999999999,28,23
2020-08-08 22:00:00,832.8000000038,27,22
2020-08-08 23:00:00,729.6000000002,26,23
2020-08-09 00:00:00,666.5999999983,25,22
2020-08-09 01:00:00,589.1999999978,25,23
2020-08-09 02:00:00,637.2000000032,24,23
2020-08-09 03:00:00,652.1999999997,24,22
2020-08-09 04:00:00,696.6,24,22
2020-08-09 05:00:00,733.2000000009,25,23
2020-08-09 06:00:00,725.3999999972,25,23
2020-08-09 07:00:00,840.5999999988,26,23
2020-08-09 08:00:00,1441.2000000011,26,23
2020-08-09 09:00:00,1852.1999999997,26,23
2020-08-09 10:00:00,1843.8000000024,27,22
2020-08-09 11:00:00,1902.5999999969,27,22
2020-08-09 12:00:00,1772.4000000031,28,22
2020-08-09 13:00:00,1525.2000000008,29,22
2020-08-09 14:00:00,1841.9999999998,30,21
2020-08-09 15:00:00,1864.8000000001,31,21
2020-08-09 16:00:00,1873.7999999998,31,21
2020-08-09 17:00:00,1837.1999999989,31,22
2020-08-09 18:00:00,1432.7999999994,31,22
2020-08-09 19:00:00,1089.5999999993,30,22
2020-08-09 20:00:00,912.0000000024,29,22
2020-08-09 21:00:00,850.7999999987,29,23
2020-08-09 22:00:00,790.7999999996,27,23
2020-08-09 23:00:00,721.8000000008,26,23
2020-08-10 00:00:00,698.3999999982,25,22
2020-08-10 01:00:00,649.2000000013,24,22
2020-08-10 02:00:00,711.6000000009,23,22
2020-08-10 03:00:00,718.2000000001,23,21
2020-08-10 04:00:00,704.3999999994,23,21
2020-08-10 05:00:00,741.0000000003,24,21
2020-08-10 06:00:00,709.7999999984,23,21
2020-08-10 07:00:00,783.0000000002,24,21
2020-08-10 08:00:00,1471.8000000008,25,22
2020-08-10 09:00:00,1848.599999999,25,22
2020-08-10 10:00:00,1841.9999999998,26,22
2020-08-10 11:00:00,1910.4000000007,26,21
2020-08-10 12:00:00,1759.7999999984,27,22
2020-08-10 13:00:00,1098.6000000034,28,22
2020-08-10 14:00:00,1833.0000000002,29,23
2020-08-10 15:00:00,1906.1999999976,30,24
2020-08-10 16:00:00,1866.6000000027,32,23
2020-08-10 17:00:00,1780.7999999961,33,23
2020-08-10 18:00:00,1466.4000000019,34,23
2020-08-10 19:00:00,981.5999999992,31,23
2020-08-10 20:00:00,915.0000000009,32,22
2020-08-10 21:00:00,893.4000000008,31,23
2020-08-10 22:00:00,889.1999999978,30,23
2020-08-10 23:00:00,837.0000000024,28,22
2020-08-11 00:00:00,719.9999999983,26,22
2020-08-11 01:00:00,621.0000000021,25,23
2020-08-11 02:00:00,683.9999999997,24,23
2020-08-11 03:00:00,689.3999999986,24,22
2020-08-11 04:00:00,709.2000000004,24,22
2020-08-11 05:00:00,689.3999999986,24,23
2020-08-11 06:00:00,641.9999999998,24,23
2020-08-11 07:00:00,697.8000000003,24,23
2020-08-11 08:00:00,1056.5999999992,25,23
2020-08-11 09:00:00,1384.8000000027,25,23
2020-08-11 10:00:00,1351.2000000002,25,23
2020-08-11 11:00:00,1379.3999999994,26,23
2020-08-11 12:00:00,1248.599999999,28,22
2020-08-11 13:00:00,1069.8000000019,28,23
2020-08-11 14:00:00,1007.3999999979,29,22
2020-08-11 15:00:00,891.6000000027,29,22
2020-08-11 16:00:00,810.5999999971,30,22
2020-08-11 17:00:00,706.7999999999,29,22
2020-08-11 18:00:00,589.2000000022,28,22
2020-08-11 19:00:00,565.7999999996,28,22
2020-08-11 20:00:00,544.1999999995,28,22
2020-08-11 21:00:00,570.6000000006,27,22
2020-08-11 22:00:00,560.9999999986,26,22
2020-08-11 23:00:00,567.6000000021,25,22
2020-08-12 00:00:00,552.5999999969,24,22
2020-08-12 01:00:00,543.0000000037,23,22
2020-08-12 02:00:00,558.5999999981,23,22
2020-08-12 03:00:00,556.200000002,23,22
2020-08-12 04:00:00,431.9999999963,23,21
2020-08-12 05:00:00,421.8000000008,23,21
2020-08-12 06:00:00,394.8000000019,23,21
2020-08-12 07:00:00,373.7999999998,23,21
2020-08-12 08:00:00,291.0000000003,23,21
2020-08-12 09:00:00,312.6000000004,23,21
2020-08-12 10:00:00,323.3999999982,23,21
2020-08-12 11:00:00,306.0000000012,24,21
2020-08-12 12:00:00,283.2000000009,24,21
2020-08-12 13:00:00,263.3999999991,24,21
2020-08-12 14:00:00,282.5999999986,25,22
2020-08-12 15:00:00,298.7999999998,26,21
2020-08-12 16:00:00,290.4000000024,26,21
2020-08-12 17:00:00,245.3999999998,26,21
2020-08-12 18:00:00,245.9999999977,25,21
2020-08-12 19:00:00,257.4000000022,25,21
2020-08-12 20:00:00,260.9999999986,24,21
2020-08-12 21:00:00,256.200000002,24,21
2020-08-12 22:00:00,254.9999999974,23,21
2020-08-12 23:00:00,262.8000000012,22,21
2020-08-13 00:00:00,264.0000000014,22,20
2020-08-13 01:00:00,251.3999999966,21,20
2020-08-13 02:00:00,247.8000000003,21,20
2020-08-13 03:00:00,247.2000000023,21,20
2020-08-13 04:00:00,295.199999999,21,20
2020-08-13 05:00:00,311.4000000001,21,20
2020-08-13 06:00:00,346.1999999985,21,20
2020-08-13 07:00:00,508.8000000032,21,20
2020-08-13 08:00:00,1271.3999999993,21,20
2020-08-13 09:00:00,1787.3999999996,21,20
2020-08-13 10:00:00,1775.9999999995,21,20
2020-08-13 11:00:00,1840.7999999996,28,22
2020-08-13 12:00:00,1749.5999999985,28,21
2020-08-13 13:00:00,1510.8000000022,30,22
2020-08-13 14:00:00,1771.8000000008,31,21
2020-08-13 15:00:00,1837.1999999989,31,21
2020-08-13 16:00:00,1782.0000000007,31,21
2020-08-13 17:00:00,1778.9999999979,31,21
2020-08-13 18:00:00,1410.6000000014,31,20
2020-08-13 19:00:00,1074.0000000005,31,19
2020-08-13 20:00:00,812.3999999996,31,18
2020-08-13 21:00:00,734.4000000012,31,17
2020-08-13 22:00:00,697.199999998,30,18
2020-08-13 23:00:00,667.7999999985,29,19
2020-08-14 00:00:00,635.4000000007,27,19
2020-08-14 01:00:00,608.4000000017,26,18
2020-08-14 02:00:00,564.5999999993,25,18
2020-08-14 03:00:00,586.1999999994,24,18
2020-08-14 04:00:00,631.7999999999,24,17
2020-08-14 05:00:00,658.2000000009,26,17
2020-08-14 06:00:00,705.0000000017,27,16
2020-08-14 07:00:00,798.599999999,26,16
2020-08-14 08:00:00,1379.9999999974,28,15
2020-08-14 09:00:00,1791.0000000004,28,15
2020-08-14 10:00:00,1794.6000000011,30,14
2020-08-14 11:00:00,1844.9999999983,31,13
2020-08-14 12:00:00,1765.800000004,32,14
2020-08-14 13:00:00,1523.3999999982,33,12
2020-08-14 14:00:00,1812.6000000004,34,13
2020-08-14 15:00:00,1853.9999999979,34,15
2020-08-14 16:00:00,1774.2000000013,34,15
2020-08-14 17:00:00,1724.4000000021,35,17
2020-08-14 18:00:00,1406.9999999963,35,18
2020-08-14 19:00:00,1059.600000002,34,17
2020-08-14 20:00:00,803.9999999979,33,18
2020-08-14 21:00:00,720.0000000026,31,19
2020-08-14 22:00:00,715.7999999996,30,18
2020-08-14 23:00:00,690.5999999988,28,19
2020-08-15 00:00:00,622.8000000003,28,19
2020-08-15 01:00:00,601.8000000026,27,18
2020-08-15 02:00:00,623.9999999962,25,19
2020-08-15 03:00:00,629.4000000038,23,18
2020-08-15 04:00:00,649.1999999969,23,18
2020-08-15 05:00:00,681.0000000012,24,18
2020-08-15 06:00:00,682.7999999994,25,19
2020-08-15 07:00:00,710.4000000007,25,19
2020-08-15 08:00:00,1341.5999999983,25,18
2020-08-15 09:00:00,1758.6000000025,28,17
2020-08-15 10:00:00,1730.3999999989,27,17
2020-08-15 11:00:00,1829.3999999994,29,16
2020-08-15 12:00:00,1756.7999999999,30,16
2020-08-15 13:00:00,1529.3999999994,32,14
2020-08-15 14:00:00,1818.6000000016,33,15
2020-08-15 15:00:00,1859.9999999991,34,13
2020-08-15 16:00:00,1742.9999999993,35,15
2020-08-15 17:00:00,1711.8000000017,34,15
2020-08-15 18:00:00,1426.7999999982,33,16
2020-08-15 19:00:00,995.3999999998,33,14
2020-08-15 20:00:00,699.0000000005,33,16
2020-08-15 21:00:00,618.6000000016,33,16
2020-08-15 22:00:00,592.2000000006,30,16
2020-08-15 23:00:00,644.4000000003,28,17
